affiliation,aggregation_type,citation_count,cover_date,doi,eissn,isbn,issn,page_range,publication_name,scopus_id,subtype_description,title,volume
"[{'name': 'Adobe Systems Incorporated', 'city': 'San Jose', 'country': 'United States'}]",Conference Proceeding,0,2009-12-01,10.1145/1555400.1555491,,9781605586977,15525996,417,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70549106083,Conference Paper,Toward automatic generation of image-text document surrogates to optimize cognition,
"[{'name': 'Catholic University of America', 'city': 'Washington', 'country': 'United States'}]",Conference Proceeding,13,2009-11-30,10.1145/1555400.1555492,,9781605586977,15525996,419,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450265236,Conference Paper,Designing exploratory search tasks for user studies of information seeking support systems,
"[{'name': 'Utah State University', 'city': 'Logan', 'country': 'United States'}]",Conference Proceeding,3,2009-11-30,10.1145/1555400.1555493,,9781605586977,15525996,421,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450267386,Conference Paper,Developing a review rubric for learning resources in digital libraries,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,4,2009-11-30,10.1145/1555400.1555494,,9781605586977,15525996,423,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450228403,Conference Paper,From harvesting to cultivating: Transformation of a web collecting system into a robust curation environment,
"[{'name': 'Tsinghua University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,2,2009-11-30,10.1145/1555400.1555495,,9781605586977,15525996,425,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450274986,Conference Paper,A semi-automatic system for managing multiple digital preservation risks of digital libraries in China,
"[{'name': 'Swansea University', 'city': 'Swansea', 'country': 'United Kingdom'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555496,,9781605586977,15525996,427,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450267382,Conference Paper,What patrons want: supporting interaction for novice information seeking scholars,
"[{'name': 'Poznanskie Centrum Superkomputerowo Sieciowe', 'city': 'Poznan', 'country': 'Poland'}]",Conference Proceeding,3,2009-11-30,10.1145/1555400.1555497,,9781605586977,15525996,429,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450260483,Conference Paper,Selective harvesting of regional digital libraries and national metadata aggregators,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555498,,9781605586977,15525996,431,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450257577,Conference Paper,User search behaviors within a library gateway,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555500,,9781605586977,15525996,435,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450278654,Conference Paper,Species identification: Fish images with CBIR and annotations,
"[{'name': 'Pratt Institute', 'city': 'New York', 'country': 'United States'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555501,,9781605586977,15525996,437,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450225282,Conference Paper,Kindle usage among LIS students: An exploratory study,
"[{'name': 'Rice University', 'city': 'Houston', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555502,,9781605586977,15525996,439,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450263270,Conference Paper,Metababble: A clash of metadata cultures,
"[{'name': 'University of Liverpool', 'city': 'Liverpool', 'country': 'United Kingdom'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555503,,9781605586977,15525996,441,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450242635,Conference Paper,Evaluation of OAI-ORE via large-scale information topology visualization,
"[{'name': 'School of Information Management', 'city': 'Kobe', 'country': 'Japan'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555504,,9781605586977,15525996,443,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450269274,Conference Paper,Empirical analysis on Chinese academic plagiarism,
"[{'name': 'Norges Teknisk-Naturvitenskapelige Universitet', 'city': 'Trondheim', 'country': 'Norway'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555505,,9781605586977,15525996,445,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450245127,Conference Paper,Adaptive personalized elearning on top of existing LCMS,
"[{'name': 'Emporia State University', 'city': 'Emporia', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555506,,9781605586977,15525996,447,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450249992,Conference Paper,User search characteristics on a specialized digital collection for domain- and task-specific information,
"[{'name': 'UKOLN', 'city': 'Bath', 'country': 'United Kingdom'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555507,,9781605586977,15525996,449,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450245125,Conference Paper,MetRe: Supporting the metadata revision process,
"[{'name': 'University of California, Riverside', 'city': 'Riverside', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555508,,9781605586977,15525996,451,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450265231,Conference Paper,Finding centuries-old hyperlinks with a novel semi-supervised learning technique,
"[{'name': 'Qingdao TechNological University', 'city': 'Qingdao', 'country': 'China'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555509,,9781605586977,15525996,453,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450267377,Conference Paper,Journal ranking based on social information,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555510,,9781605586977,15525996,455,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450245126,Conference Paper,The variety of ways in which instructors implement a modular digital library curriculum,
"[{'name': 'New Jersey Institute of Technology', 'city': 'Newark', 'country': 'United States'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555511,,9781605586977,15525996,457,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450275820,Conference Paper,GRE: Hybrid recommendations for NSDL collections,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555512,,9781605586977,15525996,459,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450277129,Conference Paper,Archiving the videogame industry: Collecting primary materials of new media artifacts,
"[{'name': 'Peking University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,5,2009-11-30,10.1145/1555400.1555513,,9781605586977,15525996,461,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450228393,Conference Paper,Analyzing user's book-loan behaviors in peking university library from social network perspective,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,2,2009-11-30,10.1145/1555400.1555515,,9781605586977,15525996,463,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450228391,Conference Paper,An ajax-based digital music stand for greenstone,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555516,,9781605586977,15525996,465,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450285098,Conference Paper,Accessing the densho and historymakers oral history collections via informedia technologies,
"[{'name': 'Carnegie Mellon University', 'city': 'Pittsburgh', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555517,,9781605586977,15525996,467,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450231516,Conference Paper,Text mining for indexing,
"[{'name': 'Rice University', 'city': 'Houston', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555518,,9781605586977,15525996,469,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450249991,Conference Paper,Our Americas archive partnership demonstration,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,3,2009-11-30,10.1145/1555400.1555520,,9781605586977,15525996,473,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450269267,Conference Paper,Virtual DL poster sessions in second life,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555521,,9781605586977,15525996,475,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450239509,Conference Paper,ContextMiner: Building context-rich digital collections,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555522,,9781605586977,15525996,477,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450251949,Conference Paper,Using university collections in digital library education,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,2,2009-11-30,10.1145/1555400.1555523,,9781605586977,15525996,479,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450228385,Conference Paper,A curriculum customization service,
"[{'name': 'Peking University', 'city': 'Beijing', 'country': 'China'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555524,,9781605586977,15525996,481,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450283988,Conference Paper,XEB: A markup language document container format suitable for handheld devices,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,0,2009-11-30,10.1145/1555400.1555525,,9781605586977,15525996,483,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450230366,Conference Paper,AskDragon: A redundancy-based factoid question answering system with lightweight local context analysis,
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,1,2009-11-30,10.1145/1555400.1555526,,9781605586977,15525996,485,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,70450233412,Conference Paper,Knowledge extraction and integration for semi-structural information in digital libraries,
"[{'name': 'Los Alamos National Laboratory', 'city': 'Los Alamos', 'country': 'United States'}]",Conference Proceeding,19,2010-08-05,10.1145/1816123.1816125,,9781450300858,,1-10,Proceedings of the ACM International Conference on Digital Libraries,77955099767,Conference Paper,Making web annotations persistent over time,
"[{'name': 'Tufts University', 'city': 'Medford', 'country': 'United States'}]",Conference Proceeding,4,2010-08-05,10.1145/1816123.1816126,,9781450300858,,11-20,Proceedings of the ACM International Conference on Digital Libraries,77955122218,Conference Paper,Transferring structural markup across translations using multilingual alignment and projection,
"[{'name': 'Karlsruhe Institute of Technology', 'city': 'Karlsruhe', 'country': 'Germany'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816127,,9781450300858,,21-28,Proceedings of the ACM International Conference on Digital Libraries,77955110692,Conference Paper,ProcessTron: Efficient semi-automated markup generation for scientific documents,
"[{'name': 'National University of Singapore', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,67,2010-08-05,10.1145/1816123.1816129,,9781450300858,,29-38,Proceedings of the ACM International Conference on Digital Libraries,77955106773,Conference Paper,Scholarly paper recommendation via user's recent research interests,
"[{'name': 'Universidade Federal de Minas Gerais', 'city': 'Belo Horizonte', 'country': 'Brazil'}]",Conference Proceeding,38,2010-08-05,10.1145/1816123.1816130,,9781450300858,,39-48,Proceedings of the ACM International Conference on Digital Libraries,77955097505,Conference Paper,Effective self-training author name disambiguation in scholarly digital libraries,
"[{'name': 'Stanford University', 'city': 'Palo Alto', 'country': 'United States'}]",Conference Proceeding,10,2010-08-05,10.1145/1816123.1816131,,9781450300858,,49-58,Proceedings of the ACM International Conference on Digital Libraries,77955105971,Conference Paper,Citing for high impact,
"[{'name': 'Old Dominion University', 'city': 'Norfolk', 'country': 'United States'}]",Conference Proceeding,10,2010-08-05,10.1145/1816123.1816133,,9781450300858,,59-68,Proceedings of the ACM International Conference on Digital Libraries,77955099622,Conference Paper,Evaluating methods to rediscover missing web pages from the web infrastructure,
"[{'name': 'Rutgers, The State University of New Jersey', 'city': 'New Brunswick', 'country': 'United States'}]",Conference Proceeding,49,2010-08-05,10.1145/1816123.1816134,,9781450300858,,69-78,Proceedings of the ACM International Conference on Digital Libraries,77955112126,Conference Paper,Search behaviors in different task types,
"[{'name': 'Norges Teknisk-Naturvitenskapelige Universitet', 'city': 'Trondheim', 'country': 'Norway'}]",Conference Proceeding,21,2010-08-05,10.1145/1816123.1816135,,9781450300858,,79-88,Proceedings of the ACM International Conference on Digital Libraries,77955102954,Conference Paper,Exploiting time-based synonyms in searching document archives,
"[{'name': 'L3S Research Center', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,7,2010-08-05,10.1145/1816123.1816137,,9781450300858,,89-98,Proceedings of the ACM International Conference on Digital Libraries,77955114448,Conference Paper,Using word sense discrimination on historic document collections,
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,13,2010-08-05,10.1145/1816123.1816138,,9781450300858,,99-108,Proceedings of the ACM International Conference on Digital Libraries,77955121161,Conference Paper,Chinese calligraphy specific style rendering system,
"[{'name': 'University of Cape Town', 'city': 'Cape Town', 'country': 'South Africa'}]",Conference Proceeding,3,2010-08-05,10.1145/1816123.1816139,,9781450300858,,109-118,Proceedings of the ACM International Conference on Digital Libraries,77955103247,Conference Paper,Translating handwritten Bushman texts,
"[{'name': 'Nanyang Technological University School of Computer Engineering', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,8,2010-08-05,10.1145/1816123.1816141,,9781450300858,,119-128,Proceedings of the ACM International Conference on Digital Libraries,77955101412,Conference Paper,Do wikipedians follow domain experts?: A domain-specific study on wikipedia knowledge building,
"[{'name': 'Telecom Bretagne', 'city': 'Brest', 'country': 'France'}]",Conference Proceeding,7,2010-08-05,10.1145/1816123.1816142,,9781450300858,,129-138,Proceedings of the ACM International Conference on Digital Libraries,77955099625,Conference Paper,Spatiotemporal mapping of Wikipedia concepts,
"[{'name': 'Universitat Mannheim', 'city': 'Mannheim', 'country': 'Germany'}]",Conference Proceeding,25,2010-08-05,10.1145/1816123.1816143,,9781450300858,,139-148,Proceedings of the ACM International Conference on Digital Libraries,77955108670,Conference Paper,Crowdsourcing the assembly of concept hierarchies,
"[{'name': 'University of Waikato', 'city': 'Hamilton', 'country': 'New Zealand'}]",Conference Proceeding,4,2010-08-05,10.1145/1816123.1816145,,9781450300858,,149-158,Proceedings of the ACM International Conference on Digital Libraries,77955115062,Conference Paper,A user-centered design of a personal digital library for music exploration,
"[{'name': 'University of Illinois at Urbana-Champaign', 'city': 'Urbana', 'country': 'United States'}]",Conference Proceeding,45,2010-08-05,10.1145/1816123.1816146,,9781450300858,,159-168,Proceedings of the ACM International Conference on Digital Libraries,77955115533,Conference Paper,Improving mood classification in music digital libraries by combining lyrics and audio,
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,4,2010-08-05,10.1145/1816123.1816147,,9781450300858,,169-172,Proceedings of the ACM International Conference on Digital Libraries,77955104106,Conference Paper,Visualizing personal digital collections,
"[{'name': 'School of Information', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,7,2010-08-05,10.1145/1816123.1816148,,9781450300858,,173-176,Proceedings of the ACM International Conference on Digital Libraries,77955121828,Conference Paper,Interpretation of web page layouts by blind users,
"[{'name': 'Samsung Group', 'city': 'Suwon', 'country': 'South Korea'}]",Conference Proceeding,5,2010-08-05,10.1145/1816123.1816150,,9781450300858,,177-186,Proceedings of the ACM International Conference on Digital Libraries,77955115660,Conference Paper,Supporting document triage via annotation-based multi-application visualizations,
"[{'name': 'FX Palo Alto Laboratory', 'city': 'Palo Alto', 'country': 'United States'}]",Conference Proceeding,8,2010-08-05,10.1145/1816123.1816151,,9781450300858,,187-196,Proceedings of the ACM International Conference on Digital Libraries,77955103833,Conference Paper,"Flexible access to photo libraries via time, place, tags, and visual features",
"[{'name': 'Curtin University', 'city': 'Perth', 'country': 'Australia'}]",Conference Proceeding,1,2010-08-05,10.1145/1816123.1816152,,9781450300858,,197-200,Proceedings of the ACM International Conference on Digital Libraries,77955122701,Conference Paper,"Interactively browsing movies in terms of action, foreshadowing and resolution",
"[{'name': 'University of Texas at Austin', 'city': 'Austin', 'country': 'United States'}]",Conference Proceeding,2,2010-08-05,10.1145/1816123.1816153,,9781450300858,,201-204,Proceedings of the ACM International Conference on Digital Libraries,77955104816,Conference Paper,Timeline Interactive Multimedia Experience (TIME): On location access to aggregate event information,
"[{'name': 'National University of Singapore', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,8,2010-08-05,10.1145/1816123.1816155,,9781450300858,,205-214,Proceedings of the ACM International Conference on Digital Libraries,77955107415,Conference Paper,Domain-specific iterative readability computation,
"[{'name': 'UC Irvine', 'city': 'Irvine', 'country': 'United States'}]",Conference Proceeding,60,2010-08-05,10.1145/1816123.1816156,,9781450300858,,215-224,Proceedings of the ACM International Conference on Digital Libraries,77955114158,Conference Paper,Evaluating topic models for digital libraries,
"[{'name': 'Instituto de Engenharia de Sistemas e Computadores', 'city': 'Lisbon', 'country': 'Portugal'}]",Conference Proceeding,12,2010-08-05,10.1145/1816123.1816157,,9781450300858,,225-234,Proceedings of the ACM International Conference on Digital Libraries,77955120624,Conference Paper,FRBRization of MARC records in multiple catalogs,
"[{'name': 'L3S Research Center', 'city': 'Hannover', 'country': 'Germany'}]",Conference Proceeding,6,2010-08-05,10.1145/1816123.1816159,,9781450300858,,235-244,Proceedings of the ACM International Conference on Digital Libraries,77955113884,Conference Paper,Exposing the hidden web for chemical digital libraries,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,11,2010-08-05,10.1145/1816123.1816160,,9781450300858,,245-253,Proceedings of the ACM International Conference on Digital Libraries,77955100039,Conference Paper,OreChem ChemXSeer: A semantic digital library for chemistry,
"[{'name': 'National University of Singapore', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,5,2010-08-05,10.1145/1816123.1816161,,9781450300858,,255-258,Proceedings of the ACM International Conference on Digital Libraries,77955109403,Conference Paper,BinarizationShop: A user-assisted software suite for converting old documents to black-and-white,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,3,2010-08-05,10.1145/1816123.1816162,,9781450300858,,259-262,Proceedings of the ACM International Conference on Digital Libraries,77955119266,Conference Paper,Using an ontology and a multilingual glossary for enhancing the nautical archaeology digital library,
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,3,2010-08-05,10.1145/1816123.1816164,,9781450300858,,263-271,Proceedings of the ACM International Conference on Digital Libraries,77955113309,Conference Paper,In-depth utilization of Chinese ancient maps: A hybrid approach to digitizing map resources in CADAL,
"[{'name': 'City University London', 'city': 'London', 'country': 'United Kingdom'}]",Conference Proceeding,7,2010-08-05,10.1145/1816123.1816165,,9781450300858,,273-282,Proceedings of the ACM International Conference on Digital Libraries,77955106114,Conference Paper,The fused library: Integrating digital and physical libraries with location-aware sensors,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,17,2010-08-05,10.1145/1816123.1816166,,9781450300858,,283-292,Proceedings of the ACM International Conference on Digital Libraries,77955116081,Conference Paper,What humanists want: How scholars use source materials,
"[{'name': 'University of Otago', 'city': 'Dunedin', 'country': 'New Zealand'}]",Conference Proceeding,13,2010-08-05,10.1145/1816123.1816168,,9781450300858,,293-302,Proceedings of the ACM International Conference on Digital Libraries,77955098289,Conference Paper,Context identification of sentences in related work sections using a conditional random field: Towards intelligent digital libraries,
"[{'name': 'University of Glasgow', 'city': 'Glasgow', 'country': 'United Kingdom'}]",Conference Proceeding,2,2010-08-05,10.1145/1816123.1816169,,9781450300858,,303-312,Proceedings of the ACM International Conference on Digital Libraries,77955111123,Conference Paper,Can an intermediary collection help users search image databases without annotations?,
"[{'name': 'Pennsylvania State University', 'city': 'State College', 'country': 'United States'}]",Conference Proceeding,16,2010-08-05,10.1145/1816123.1816170,,9781450300858,,313-322,Proceedings of the ACM International Conference on Digital Libraries,77955112273,Conference Paper,Social network document ranking,
"[{'name': 'Norges Teknisk-Naturvitenskapelige Universitet', 'city': 'Trondheim', 'country': 'Norway'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816172,,9781450300858,,323-331,Proceedings of the ACM International Conference on Digital Libraries,77955123274,Conference Paper,A mathematical framework for modeling and analyzing migration time,
"[{'name': 'University of California, Los Angeles', 'city': 'Los Angeles', 'country': 'United States'}]",Conference Proceeding,20,2010-08-05,10.1145/1816123.1816173,,9781450300858,,333-340,Proceedings of the ACM International Conference on Digital Libraries,77955102357,Conference Paper,Digital libraries for scientific data discovery and reuse: From vision to practical reality,
"[{'name': 'Virginia Polytechnic Institute and State University', 'city': 'Blacksburg', 'country': 'United States'}]",Conference Proceeding,8,2010-08-05,10.1145/1816123.1816174,,9781450300858,,341-344,Proceedings of the ACM International Conference on Digital Libraries,77955107004,Conference Paper,Ensemble PDP-8: Eight principles for distributed portals,
"[{'name': 'Monash University', 'city': 'Melbourne', 'country': 'Australia'}]",Conference Proceeding,6,2010-08-05,10.1145/1816123.1816175,,9781450300858,,345-348,Proceedings of the ACM International Conference on Digital Libraries,77955101805,Conference Paper,Discovering Australia's research data,
"[{'name': 'UCL', 'city': 'London', 'country': 'United Kingdom'}]",Conference Proceeding,1,2010-08-05,10.1145/1816123.1816177,,9781450300858,,349-352,Proceedings of the ACM International Conference on Digital Libraries,77955122700,Conference Paper,This is what I'm doing and why: Reflections on a think-aloud study of DL users' information behaviour,
"[{'name': 'University of Colorado at Boulder', 'city': 'Boulder', 'country': 'United States'}]",Conference Proceeding,14,2010-08-05,10.1145/1816123.1816178,,9781450300858,,353-356,Proceedings of the ACM International Conference on Digital Libraries,77955104971,Conference Paper,Customizing science instruction with educational digital libraries,
"[{'name': 'Kobe University', 'city': 'Kobe', 'country': 'Japan'}]",Conference Proceeding,7,2010-08-05,10.1145/1816123.1816179,,9781450300858,,357-360,Proceedings of the ACM International Conference on Digital Libraries,77955105237,Conference Paper,Impact and prospect of social bookmarks for bibliographic information retrieval,
"[{'name': 'Drexel University', 'city': 'Philadelphia', 'country': 'United States'}]",Conference Proceeding,11,2010-08-05,10.1145/1816123.1816180,,9781450300858,,361-364,Proceedings of the ACM International Conference on Digital Libraries,77955120885,Conference Paper,Merging metadata: A sociotechnical study of crosswalking and interoperability,
"[{'name': 'Universitat Freiburg im Breisgau', 'city': 'Freiburg im Breisgau', 'country': 'Germany'}]",Conference Proceeding,4,2010-08-05,10.1145/1816123.1816182,,9781450300858,,365-368,Proceedings of the ACM International Conference on Digital Libraries,77955116303,Conference Paper,Emulation based services in digital preservation,
"[{'name': 'Villanova University', 'city': 'Villanova', 'country': 'United States'}]",Conference Proceeding,2,2010-08-05,10.1145/1816123.1816184,,9781450300858,,369,Proceedings of the ACM International Conference on Digital Libraries,77955101410,Conference Paper,Many-to-many information connection connections in a distributed digital library portal,
"[{'name': 'The University of North Carolina at Chapel Hill', 'city': 'Chapel Hill', 'country': 'United States'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816185,,9781450300858,,371,Proceedings of the ACM International Conference on Digital Libraries,77955116586,Conference Paper,SPIRO-V: A collaborative approach to controlled vocabularies gathering and management,
"[{'name': 'University of Cambridge', 'city': 'Cambridge', 'country': 'United Kingdom'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816186,,9781450300858,,373,Proceedings of the ACM International Conference on Digital Libraries,77955104970,Conference Paper,Generating citation digests for scientific publications,
"[{'name': 'University of Hawaii at Manoa', 'city': 'Honolulu', 'country': 'United States'}]",Conference Proceeding,1,2010-08-05,10.1145/1816123.1816187,,9781450300858,,375,Proceedings of the ACM International Conference on Digital Libraries,77955117626,Conference Paper,AIRFrame: Integrating diverse digital collections in astrobiology,
"[{'name': ""Sagami Women's University"", 'city': 'Sagamihara', 'country': 'Japan'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816188,,9781450300858,,377,Proceedings of the ACM International Conference on Digital Libraries,77955108527,Conference Paper,A public education tool for Tsunami Disasters based on walking tours in TDL,
"[{'name': 'Surugadai University', 'city': 'Hanno', 'country': 'Japan'}]",Conference Proceeding,2,2010-08-05,10.1145/1816123.1816189,,9781450300858,,379,Proceedings of the ACM International Conference on Digital Libraries,77955108850,Conference Paper,A search engine for Japanese academic papers,
"[{'name': 'Surugadai University', 'city': 'Hanno', 'country': 'Japan'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816190,,9781450300858,,381,Proceedings of the ACM International Conference on Digital Libraries,77955118820,Conference Paper,Analyzing viewing patterns while reading picture books,
"[{'name': 'Rutgers, The State University of New Jersey', 'city': 'New Brunswick', 'country': 'United States'}]",Conference Proceeding,5,2010-08-05,10.1145/1816123.1816191,,9781450300858,,383,Proceedings of the ACM International Conference on Digital Libraries,77955106501,Conference Paper,Personalizing information retrieval for people with different levels of topic knowledge,
"[{'name': 'University of Glasgow', 'city': 'Glasgow', 'country': 'United Kingdom'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816192,,9781450300858,,385,Proceedings of the ACM International Conference on Digital Libraries,77955099359,Conference Paper,Rethinking preservation validation with the preserved object and repository risks ontology (PORRO),
"[{'name': 'National University of Singapore', 'city': 'Singapore City', 'country': 'Singapore'}]",Conference Proceeding,1,2010-08-05,10.1145/1816123.1816193,,9781450300858,,387,Proceedings of the ACM International Conference on Digital Libraries,77955110969,Conference Paper,ForeCite: Towards a reader-centric scholarly digital library,
"[{'name': 'University of Southern Queensland', 'city': 'Toowoomba', 'country': 'Australia'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816194,,9781450300858,,389,Proceedings of the ACM International Conference on Digital Libraries,77955108668,Conference Paper,An architecture for a distributed digital library from the desktop up: The fascinator,
"[{'name': 'Zhejiang University', 'city': 'Hangzhou', 'country': 'China'}]",Conference Proceeding,5,2010-08-05,10.1145/1816123.1816195,,9781450300858,,391,Proceedings of the ACM International Conference on Digital Libraries,77955102948,Conference Paper,A digital library architecture supporting massive small files and efficient replica maintenance,
"[{'name': 'Qingdao TechNological University', 'city': 'Qingdao', 'country': 'China'}]",Conference Proceeding,4,2010-08-05,10.1145/1816123.1816196,,9781450300858,,393,Proceedings of the ACM International Conference on Digital Libraries,77955115793,Conference Paper,Text clustering with important words using normalization,
"[{'name': 'Universita degli Studi di Trento', 'city': 'Trento', 'country': 'Italy'}]",Conference Proceeding,3,2010-08-05,10.1145/1816123.1816198,,9781450300858,,395,Proceedings of the ACM International Conference on Digital Libraries,77955100621,Conference Paper,Liquid journals: Scientific journals in the web 2.0 era,
"[{'name': 'Texas A and M University', 'city': 'College Station', 'country': 'United States'}]",Conference Proceeding,1,2010-08-05,10.1145/1816123.1816199,,9781450300858,,397,Proceedings of the ACM International Conference on Digital Libraries,77955115655,Conference Paper,Multiple sources with multiple portals: A demonstration of the ensemble computing portal in second life,
"[{'name': 'Johns Hopkins University', 'city': 'Baltimore', 'country': 'United States'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816200,,9781450300858,,399,Proceedings of the ACM International Conference on Digital Libraries,77955115179,Conference Paper,Capturing and curating published data,
"[{'name': 'Korea Institute of Science and Technology Information', 'city': 'Yusong', 'country': 'South Korea'}]",Conference Proceeding,0,2010-08-05,10.1145/1816123.1816201,,9781450300858,,401,Proceedings of the ACM International Conference on Digital Libraries,77955102694,Conference Paper,OntoFrame S3: Academic research information portal service using semantic web technologies and linguistic knowledge,
