abstract,citedby-count,dc:publisher,eid,prism:aggregationType,prism:coverDate,prism:doi,prism:endingPage,prism:isbn,prism:issn,prism:pageRange,prism:publicationName,prism:startingPage,prism:url,prism:volume,scopus-id,source-id,srctype,title
"In this article, a universal collaborative and competitive approach is introduced for deployment of digital collections in an ideal Digital Library (DL) for future's educational system. The collaborative and open-source aspects of the system guarantee its growth and the competitive aspects guarantee the accuracy.",0,,2-s2.0-70450240697,Conference Proceeding,2009-11-30,10.1145/1555400.1555462,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,359,http://api.elsevier.com/content/abstract/scopus_id/70450240697,,70450240697,145752,p,Collaborative Digital Library: Enhancing Digital Collections to Improve Learning in Educational Programs
"The online auction site eBay has overtaken face-to-face transactions as the primary means of doing business for collectors and sellers of unique and ephemeral materials. Historical societies, museums, and archives also increasingly collect ephemera as records of social and cultural history. This presentation argues that the digitized flea market, as epitomized by eBay, replaces in-person sales while also providing a stream of rich information about a previously invisible, unquantifiable marketplace. Furthermore, identifying factors that influence collectibles buyers' behavior in online auction sales can also shed light on factors affecting user behaviors in digital libraries. Data from a survey of over 1,000 recent home movie auction listings on eBay suggest how eBay may be used as a data source by collectors, as well as the users and designers of digital libraries.",0,,2-s2.0-70450236993,Conference Proceeding,2009-11-30,10.1145/1555400.1555463,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,361,http://api.elsevier.com/content/abstract/scopus_id/70450236993,,70450236993,145752,p,Digitizing the flea market: eBay as a data source for historic collections
"We previously investigated the support of alerting services across networks of heterogeneous digital libraries. We now report the first generation of semantically enhanced digital library alerting systems. Where previous alerting services have provided users with notifications of new library content using traditional metadata, we demonstrate the advantages and challenges of using semantic technologies. This uncovers key issues that are not yet fully understood in general event-based systems (including alerting systems).",2,,2-s2.0-70450274992,Conference Proceeding,2009-11-30,10.1145/1555400.1555464,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,363,http://api.elsevier.com/content/abstract/scopus_id/70450274992,,70450274992,145752,p,Semantic alerting for digital libraries
"This poster describes a study currently in progress that seeks to identify and address the needs of researchers from multiple disciplines in managing, curating and preserving their data. One output of this study, which is still in its early stages, will be the ""data curation profile,"" a methodological tool designed to enable the comparison of needs across disciplines and help librarians build digital libraries that accurately reflect and address the needs of data producers.",1,,2-s2.0-70450225294,Conference Proceeding,2009-11-30,10.1145/1555400.1555465,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,365,http://api.elsevier.com/content/abstract/scopus_id/70450225294,,70450225294,145752,p,Addressing researchers' needs through the data curation profile
"The evaluation of Palm Leaf Manuscripts Metadata Schema PLMM) aims to examine whether the PLMM satisfactorily meets the user requirements in searching for the PLMs and managing the PLMs collection. (1) An examination of the PLMM's capability in describing the particular characteristics of Northeastern Thai Palm Leaf Manuscripts, and its usefulness in the palm leave manuscripts preservation and rights control management (2) an investigation of users' satisfaction when using PLMM to search for the PLMs and managing the PLMs collection. The evaluation process began with the development of the prototype of PLMs management system to implement the PLMM. Then, more than 200 metadata records describing all types of sample PLMs (with variations in sizes, scripts, languages, titles, and number of content subjects contained in a fascicle) were provided in Extensible Markup Language (XML) format, while system interfaces and queries were developed with Hypertext Preprocessor (PHP). This was followed by the trials with end users and staff in their workplace in order to evaluate the usefulness of PLMM in user tasks according to the FRBR tasks: Find, identify, select, and obtain; and collection development tasks. The research found that 'somewhat high' efficiency of the PLMM was perceived among the participants in the two tasks. The finding also suggests that perceived efficiency of the PLMM was significantly higher with more years of users' experience with the PLMs. The status of users is another factor which positively affected the perceived efficiency of the PLMM.",2,,2-s2.0-70450260488,Conference Proceeding,2009-11-30,10.1145/1555400.1555466,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,367,http://api.elsevier.com/content/abstract/scopus_id/70450260488,,70450260488,145752,p,Implementation and evaluation of palm leaf manuscript metadata schema (PLMM)
We report on the current research activities and results ob-tained through the Concept Learning service for Concept Knowledge (CLICK) and present a demonstration of the sys-tem. This poster session will focus on a demonstration of the CLICK system and the results of the learning study.,0,,2-s2.0-70450274990,Conference Proceeding,2009-11-30,10.1145/1555400.1555467,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,369,http://api.elsevier.com/content/abstract/scopus_id/70450274990,,70450274990,145752,p,A personalized learning environment
"A digital video library of over 900 hours of video and 18000 stories from The HistoryMakers was used by 214 students, faculty, librarians, and life-long learners interacting with a system providing multiple search and viewing capabilities over a trial period of several months. User demographics and actions were logged, providing metrics on how the system was used. This poster overviews a few highlights from these transaction logs of the Informedia digital video library system for life oral histories.",1,,2-s2.0-70450275833,Conference Proceeding,2009-11-30,10.1145/1555400.1555468,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,371,http://api.elsevier.com/content/abstract/scopus_id/70450275833,,70450275833,145752,p,Analysis of transaction logs for insights into use of life oral histories
"In this paper, we describe a visual clustering approach to summarizing user-generated reviews of digital library items and services. The approach consists of the steps of sentence extraction, aspect identification, opinion classification, and review summarization. Our work augments existing work by considering non-standard input and by incorporating clustering and visualization in summarization.",0,,2-s2.0-70450267397,Conference Proceeding,2009-11-30,10.1145/1555400.1555469,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,373,http://api.elsevier.com/content/abstract/scopus_id/70450267397,,70450267397,145752,p,Summarizing user-generated reviews in digital libraries: A visual clustering approach
This poster presents a prototype architecture and potential use-cases for a standards-based service framework to sim-plify development of high-resolution image viewing clients.,0,,2-s2.0-70450277138,Conference Proceeding,2009-11-30,10.1145/1555400.1555470,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,375,http://api.elsevier.com/content/abstract/scopus_id/70450277138,,70450277138,145752,p,An interoperability service framework for high-resolution image applications
We present a re-design of Greenstone to support seniors (aged over 65) in managing documents reflecting their life history.,0,,2-s2.0-70450227231,Conference Proceeding,2009-11-30,10.1145/1555400.1555471,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,377,http://api.elsevier.com/content/abstract/scopus_id/70450227231,,70450227231,145752,p,Tailoring greenstone for seniors
We are in the early stages of developing a unique physical and digital record of New Zealand's early experience of the Internet.,0,,2-s2.0-70450260487,Conference Proceeding,2009-11-30,10.1145/1555400.1555472,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,379,http://api.elsevier.com/content/abstract/scopus_id/70450260487,,70450260487,145752,p,A mixed digital/physical snapshot of early internet/web usage in New Zealand
"In the life sciences one of the pronounced problems is the deluge of new results and data that are produced on a daily basis. This data can take many different forms, e.g. microarray probes, gene sequences, protein structures and is added by hundreds of research centers world-wide in a largely uncoordinated fashion. Thus integration of life science data is growing in importance. Unfortunately, most research centers do not have particular incentive to spend efforts on integrating their data with data produced by others. This task is largely left to large publiclysponsored institutions like the US National Library of Medicine and similar institutions in other countries. Unfortunately, despite their work in this area, the integration of web-based life science resources is still an open issue (and one ever growing in importance) as these organizations cannot cope with the information deluge that is happening on a daily basis in the life sciences. Thus it becomes essential that as many as possible third parties are engaged in the process. Here we demonstrate a simple prototype of a browser plugin that creates a platform for third parties to contribute to cross-linking related online life science data resources and thus improving the search experience and the productivity of the life science community. The plugin creates a convenient programming interface that minimizes the effort that arises for such third-party contributors. We have provided reference implementations using the plugin that cross-link life science literature resources and illustrate the potential for third parties to create mashups that could be applied also in areas other than the life sciences.",1,,2-s2.0-70450236990,Conference Proceeding,2009-11-30,10.1145/1555400.1555473,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,381,http://api.elsevier.com/content/abstract/scopus_id/70450236990,,70450236990,145752,p,Mashing up life science literature resources
"This poster presents a pluralistic approach for representing discipline-specific, cross-disciplinary, and discipline-independent work practices related to scholarly communication. This approach has been applied to qualitative analysis from an investigation of publication and distribution practices of scholars within the biological sciences and the field of communication. The resulting representations illustrate shared work practices and areas where diverse practices exist, both of which can guide the development of digital collections of scholarly materials. This poster also considers challenges related to aligning data collection methods with the application of these representational techniques.",0,,2-s2.0-70450233428,Conference Proceeding,2009-11-30,10.1145/1555400.1555474,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,383,http://api.elsevier.com/content/abstract/scopus_id/70450233428,,70450233428,145752,p,Representing publication and distribution practices for scholarly materials: A cross-disciplinary comparison
"We present a method that uses text mining methods and statistical distributions to infer degrees of collaboration between staff members in an organization, based on the similarity of the documents that that they wrote and exchanged over time.",3,,2-s2.0-70450265239,Conference Proceeding,2009-11-30,10.1145/1555400.1555475,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,385,http://api.elsevier.com/content/abstract/scopus_id/70450265239,,70450265239,145752,p,Inferring intra-organizational collaboration from cosine similarity distributions in text documents
A graph theory based method is proposed to exploit name transformation for personal name-matching. Experiment results on three personal name datasets show that the method is effective.,0,,2-s2.0-70450275831,Conference Proceeding,2009-11-30,10.1145/1555400.1555476,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,387,http://api.elsevier.com/content/abstract/scopus_id/70450275831,,70450275831,145752,p,Personal name-matching through name transformation
"We describe EMU, a system for collecting, managing, and exploring the behavior data collected in the Emory libraries search system. We describe the data capture system based on the LibX browser plugin, the database management system for successfully storing, searching and exploring millions of resulting user interactions, and preliminary results of interesting queries and statistics that we are using to evaluate the effectiveness of library search tools.",2,,2-s2.0-70450277137,Conference Proceeding,2009-11-30,10.1145/1555400.1555477,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,389,http://api.elsevier.com/content/abstract/scopus_id/70450277137,,70450277137,145752,p,EMU: The emory user behavior data management system for automatic library search evaluation
"Among many practical and domain-specific tasks, expertise retrieval (ER) has recently gained increasing attention in the information retrieval and knowledge management communities. ER can be broadly classified into two tasks: expert finding and expert profiling. The expert finding task aims to identify a list of people who carry some certain knowledge specified by the input query [1, 3]. The expert profiling, on the other hand, focuses on identifying the area of expertise associated with a given person [2]. To construct an expert profile, two types of information which can be used to describe an expert are topical and social information. The topical information represents domain and degree of knowledge in which an expert possesses. The social information measures an association aspect among experts such as research project collaboration, publication co-authoring and program committee assignment. This paper describes our ongoing project to design and implement an expert retrieval system with the scope on researchers who work in Thailand. The first step is to build expert profiles for each researcher. To identify expertise in different research areas, we could use many different forms of evidence such as curriculum vitae, personal homepage or professional profiles from social networking website, e.g., LinkedIn. However, there are two main difficulties in using these information sources. The first is due to the distributed nature of the information sources. Gathering individual profiles from the public information source, i.e., the web, could be very tedious. An intelligent information extraction algorithm is required to understand different document templates. Also, the profile collection is most likely to be incomplete, since some researchers do not provide their profiles in public for privacy reason. The second problem is due to the inconsistency of terms used to describe the area of expertise, e.g., association rule mining (hyponym) vs data mining (hypernym) or avian flu virus vs H5N1 (synonym). Although integrating information from multiple sources could be very helpful for providing more supported information, we leavethis issue as our future work. In our current system prototype, we assume that the areas of expertise among researchers can be extracted from bibliographic databases. We use the Science Citation Index (SCI) database to provide the information for representing the expert profiles. From the SCI database, we queried and retrieved publications covering from the year 2001 to 2008 by specifying the affiliation equal to ""Thailand"". The results contain a set of approximately 23,000 publications. We downloaded and extracted four related fields including authors (denoted by AU), controlled terms (denoted by ID), keywords (denoted by DE) and subject category (denoted by SC). To build a researcher network, we consider two types of relationships: Direct and indirect. The direct (or social) relationship is defined as the co-authoring degree between one researcher to others. The co-authoring degree between two researchers, co-authoring(A,B), can be calculated based on the co-occurrence frequency between A and B found in the field AU of 23,000 retrieved records. The indirect (or topical relationship is defined when two researchers have publications under the same topics. The topical degree between two researchers, topical(A,B), can be calculated based on the similarity measure between two sets of extracted keywords, keyword(A) and keyword(B), representing researcher A and B, respectively. The keyword set can be extracted from the fields ID, DE and SC. An author with high frequencies on particular keywords is considered an expert in the corresponding research topics.",2,,2-s2.0-70450277136,Conference Proceeding,2009-11-30,10.1145/1555400.1555478,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,391,http://api.elsevier.com/content/abstract/scopus_id/70450277136,,70450277136,145752,p,Building a Thailand researcher network based on a bibliographic database
"The Open Language Archives Community (OLAC) is an international partnership of institutions which are building a network of interoperating repositories and services to create a worldwide virtual library of language resources (that is, resources that document, describe, or develop the more than 7,000 known languages of the world). OLAC uses a community-specific refinement of qualified Dublin Core [http://www.language-archives.org/OLAC/metadata.htm] along with a community-specific refinement of the OAI Protocol for Metadata Harvesting [http://www.language-archives.org/OLAC/repositories.htm] to maintain an aggregated catalog of the holdings of the 35 participating archives. OLAC recognizes that the language resources of interest to the community come not only from sources within the community but also from many sources outside the community. This poster describes one approach we have developed for addressing this issue, namely, a crosswalk that transforms the MARC21 catalog for a library or archive into an OAI static repository that holds an OLAC metadata record for each MARC record identified as describing a language resource.",0,,2-s2.0-70450278662,Conference Proceeding,2009-11-30,10.1145/1555400.1555479,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,393,http://api.elsevier.com/content/abstract/scopus_id/70450278662,,70450278662,145752,p,Building a MARC-to-OLAC crosswalk: Repurposing library catalog data for the language resources community
"In this paper, we describe a work flow to extract and verify text locations using commercial software, along with free software products and human proofing. To help mid-sized digital libraries, we are making our solution available as open source software.",1,,2-s2.0-70450260486,Conference Proceeding,2009-11-30,10.1145/1555400.1555480,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,395,http://api.elsevier.com/content/abstract/scopus_id/70450260486,,70450260486,145752,p,Locating text in scanned books
"For increasingly frequent use of library resources by remote users, emote usability testing has become a valuable tool for those who would pursue an empirical, user-centered design of the interfaces to their electronic resources and services. This paper describes our implementation of remote usability tests to evaluate prototypes of a web content management application developed by Vignette Corporation, and reports sample results to illustrate the utility of such an approach that can help designing and improving interfaces of digital library projects and their usability.",2,,2-s2.0-70549093097,Conference Proceeding,2009-12-01,10.1145/1555400.1555481,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,397,http://api.elsevier.com/content/abstract/scopus_id/70549093097,,70549093097,145752,p,Remote usability testing: A practice
"Scientific digital libraries serve complex and evolving research communities. Justifications for the development of scientific digital libraries include the desire to preserve science data and the promises of information interconnectedness, correlative science, and system interoperability. Research [1] suggests single shared ontologies are fundamental to fulfilling these promises. We present a tool framework, a set of principles, and a real world case study where shared ontologies are used to develop and manage science information models and subsequently guide the implementation of scientific digital libraries. The tool framework, based on an ontology modeling tool as illustrated in Figure 1, was configured to develop, manage, and keep shared ontologies relevant within changing domains and to promote the interoperability, interconnectedness, and correlation desired by scientists.",0,,2-s2.0-70450239521,Conference Proceeding,2009-11-30,10.1145/1555400.1555482,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,399,http://api.elsevier.com/content/abstract/scopus_id/70450239521,,70450239521,145752,p,"Scientific digital libraries, interoperability, and ontologies"
"We propose a methodology combining symbolic and numeric information to map the structure of research in Information Science between 1996-2008. The visualization of the resulting maps showed that while the two-camp structure of Information Science observed in previous studies is still valid, other research poles like web and user-oriented studies are building bridges between the two hitherto isolated poles.",0,,2-s2.0-70450273088,Conference Proceeding,2009-11-30,10.1145/1555400.1555483,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,401,http://api.elsevier.com/content/abstract/scopus_id/70450273088,,70450273088,145752,p,The landscape of information science: 1996-2008
"Eye tracking was used to analyze which elements of which screens were viewed by users searching an Online Public Access Catalog (OPAC). Eye tracking data was obtained for 32 participants performing a known-item search task. The results show that more than 30% of participants did not make effective use of screens offering additional details, and that participants who did, and found the correct answer, gazed at specific screen elements more frequently than participants who gave incorrect answers. Categories and Subject Descriptors H.3.3 Information Search and Retrieval-Selection process General Terms Experimentation, Human Factors, .",0,,2-s2.0-70450267387,Conference Proceeding,2009-11-30,10.1145/1555400.1555485,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,405,http://api.elsevier.com/content/abstract/scopus_id/70450267387,,70450267387,145752,p,Analyzing opac use with screen views and eye tracking
"The Internet Public Library (IPL) is crosswalking its metadata to Dublin Core. The quality of the crosswalked metadata will be unknown. The IPL is therefore developing a tool for metadata quality control suitable for use by LIS students who have little previous metadata quality control experience. Categories and Subject Descriptors H.3.7 Digital Libraries - collection, standards, user issues. General Terms: Design, Human Factors.",1,,2-s2.0-70450275828,Conference Proceeding,2009-11-30,10.1145/1555400.1555486,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,407,http://api.elsevier.com/content/abstract/scopus_id/70450275828,,70450275828,145752,p,A user-friendly metadata quality control tool for the internet public library
"In this poster, I address practical issues related to using IRs for personal digital collections of retired faculty members.",0,,2-s2.0-70450278661,Conference Proceeding,2009-11-30,10.1145/1555400.1555487,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,409,http://api.elsevier.com/content/abstract/scopus_id/70450278661,,70450278661,145752,p,Using an institutional repository for personal digital collections of retired faculty members
"This paper addresses an approach that integrates two different types of information resources: the Web and libraries. Our method begins from any keywords in Wikipedia, and induces related subject headings of LCSH through the Wikipedia category system.",2,,2-s2.0-70450251965,Conference Proceeding,2009-11-30,10.1145/1555400.1555488,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,411,http://api.elsevier.com/content/abstract/scopus_id/70450251965,,70450251965,145752,p,Exploitation of the Wikipedia category system for enhancing the value of LCSH
We generate lexical signatures (LSs) from web pages and ac- quire the mandatory document frequency values from three different search engine (SE) indexes. We cross-query the LSs against the two SEs they were not generated from and compare the retrieval performance by parsing the result set and analyzing the rank of the source URL.,2,,2-s2.0-70450230376,Conference Proceeding,2009-11-30,10.1145/1555400.1555489,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,413,http://api.elsevier.com/content/abstract/scopus_id/70450230376,,70450230376,145752,p,Inter-search engine lexical signature performance
"We investigate the question whether expert rankings of real- world entities correlate with search engine (SE) rankings of corresponding web resources. We compare Billboards \Hot 100 Airplay"" music charts with SE rankings of asso- ciated web resources. Out of nine comparisons we found two strong, two moderate, two weak and one negative corre- lation. The remaining two comparisons were inconclusive.",1,,2-s2.0-70450233420,Conference Proceeding,2009-11-30,10.1145/1555400.1555490,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,415,http://api.elsevier.com/content/abstract/scopus_id/70450233420,,70450233420,145752,p,Correlation of music charts and search engine rankings
"The representation of information collections needs to be optimized for human cognition. Growing information collections play a crucial role in human experiences. While documents often include rich visual components, collections, including personal collections and those generated by search engines, are typically represented lists of text-only surrogates. By concurrently invoking complementary components of human cognition, combined image-text surrogates help people to more effectively see, understand, think about, and remember information collection. This research develops algorithmic methods that use the structural context of images in HTML documents to associate meaningful text and thus derive combined image-text surrogates.",0,,2-s2.0-70549106083,Conference Proceeding,2009-12-01,10.1145/1555400.1555491,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,417,http://api.elsevier.com/content/abstract/scopus_id/70549106083,,70549106083,145752,p,Toward automatic generation of image-text document surrogates to optimize cognition
This poster describes a procedure for designing exploratory tasks for use in laboratory evaluations of information seeking interfaces. This procedure is grounded in the literature on information seeking and information retrieval and has been refined by an evaluation of four tasks designed for a study of a faceted library catalog. The procedure is intended to be extensible to generate exploratory tasks for other types of interfaces and domains.,13,,2-s2.0-70450265236,Conference Proceeding,2009-11-30,10.1145/1555400.1555492,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,419,http://api.elsevier.com/content/abstract/scopus_id/70450265236,,70450265236,145752,p,Designing exploratory search tasks for user studies of information seeking support systems
"Over the past 10-15 years, educational digital libraries (DLs) have acquired online learning resources of varying levels of granularity (e.g., from images to entire lessons) and of varying sources of authorship (e.g., grant-funded subject matter experts; K12 teachers; graduate students). The challenge is to balance collecting and providing access to online learning resources while maintaining a level of resource quality that distinguishes DLs from internet search engines. In response, many educational DL builders have established review rubrics. Although many rubrics have already been created, they are specific to each DL with little room for re-use outside of the original context. As such, our goals were 1) to synthesize the various dimensions of existing DL rubrics in order to identify a standardized set of criteria that could potentially be used by any DL with online educational resources [1] and 2) to create a review rubric for Instructional Architect (IA; http://ia.usu.edu) projects. IA is a simple, web-based authoring service that supports K12 teachers in finding and assembling online content into lessons for their classroom. To accomplish the second goal, we developed an IA-specific rubric based on prior literature; evaluated its utility and usability with middle school science and math teachers; tested reliability; and, explored how the rubric could foster teacher skills in designing learning resources. Ultimately, reviewed projects will be included in educational DLs, such as the NSDL. After creating the initial IA review rubric [2], we further modified it and conducted formative evaluations during Fall 2007-Spring 2008 with 25 participants, including K12 teachers, researchers, school library media specialists, and administrators. In Fall 2008, we conducted a summative evaluation of the rubric [3]. Participants (N=28) were part of a cohort of U.S. K-12 teachers in an online graduate program, and who completed required activities as part of an online course. Complete data were received from 17 participants. The participants took part in an online learning module in the context of learning how to use the IA and the review rubric. The results of our evaluation indicate that participants found value in the review rubric as a means to improve the quality of their projects through completing and receiving reviews. Teachers reported that before the course module they evaluated an online resource for ""fit with the curriculum, "" ""accuracy, "" ""ease of use, "" ""currency, "" ""text readability, "" and ""recommendations by others."" After participating in the module they added to their evaluation criteria: ""content quality, "" ""distractions on the resource pages, "" ""credibility of the site, "" and ""will it engage participants."" Many of the criteria they added were items listed in the review rubric. Thus, it appeared that use of the rubric helped refine participants' approach to designing learning resources. Participants reported that using the rubric and rating their peers projects helped them be more thoughtful when creating their own online learning resources. Future work will include creating a workflow for using an external review committee to evaluate projects for inclusion into the National Science Digital Library.",3,,2-s2.0-70450267386,Conference Proceeding,2009-11-30,10.1145/1555400.1555493,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,421,http://api.elsevier.com/content/abstract/scopus_id/70450267386,,70450267386,145752,p,Developing a review rubric for learning resources in digital libraries
"Much has been written about the lifecycle of digital objects. This study is instead concerned with the lifecycle of collections and associated services. Online collection environments are built to fulfill specific collecting objectives and constraints. If a collection proves useful within its original hosting environment, it will often be necessary or desirable to move the collection to new environments, in order to support new forms of use and reaggregation or extract resources from legacy data environments. Such a transformation can be extremely expensive, challenging and prone to error, especially if the collections include complex internal structures and services. When ""services make the repository"" moving raw data from one location to another will often not be sufficient. Digital curators can pre-empt costly and problematic system migration efforts by integrating collections into environments specifically designed to support long-term preservation, scalability and interoperability. We report on an integration of content and functionality of a feature-rich collecting environment (ContextMiner) into a robust data curation environment (iRODS).",4,,2-s2.0-70450228403,Conference Proceeding,2009-11-30,10.1145/1555400.1555494,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,423,http://api.elsevier.com/content/abstract/scopus_id/70450228403,,70450228403,145752,p,From harvesting to cultivating: Transformation of a web collecting system into a robust curation environment
"While many research projects in the world have been addressing challenges posed by digital preservation, digital libraries in China have their own native problems that have never been addressed before. Similar problems may occur in other countries, and their memory institutions may be less prepared to handle them. This poster analyses the requirements and challenges of digital libraries in China and describes an integrated and flexible digital preservation system - AOMS.",2,,2-s2.0-70450274986,Conference Proceeding,2009-11-30,10.1145/1555400.1555495,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,425,http://api.elsevier.com/content/abstract/scopus_id/70450274986,,70450274986,145752,p,A semi-automatic system for managing multiple digital preservation risks of digital libraries in China
"In this paper, we undertake a study of inexperienced information seeking scholars, identifying areas for improvement in their electronic information seeking and document triage process[3]. We propose a software aid, currently under development.",1,,2-s2.0-70450267382,Conference Proceeding,2009-11-30,10.1145/1555400.1555496,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,427,http://api.elsevier.com/content/abstract/scopus_id/70450267382,,70450267382,145752,p,What patrons want: supporting interaction for novice information seeking scholars
"The poster presents the concept, implementation and practical application of the OAI-PMH protocol extension which allows OAI-PMH service providers to dynamically create and harvest sets of items from OAI-PMH data providers. The implementation of the presented concept is based on the encoding of dynamic set specifications in OAI-PMH requests with the CQL language. The extension was developed and widely applied in Poland and now it is used in several projects funded by the European Commission.",3,,2-s2.0-70450260483,Conference Proceeding,2009-11-30,10.1145/1555400.1555497,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,429,http://api.elsevier.com/content/abstract/scopus_id/70450260483,,70450260483,145752,p,Selective harvesting of regional digital libraries and national metadata aggregators
This poster reports on user searching behavior within two information gateways developed at the University of Illinois at Urbana-Champaign Library. These gateways are built around a locally developed metasearch engine and are designed to assist users with search query formulation and modification. Search behavior data is being collected in custom transaction logs that gather user search arguments along with any system actions and contextual search assistance suggestions.,0,,2-s2.0-70450257577,Conference Proceeding,2009-11-30,10.1145/1555400.1555498,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,431,http://api.elsevier.com/content/abstract/scopus_id/70450257577,,70450257577,145752,p,User search behaviors within a library gateway
"Fish species identification is critical to the study of fish ecology and management of fisheries. However, learning to identify fish is difficult for Ichthyology students. Traditionally, dichotomous keys are used for fish identification. They ask questions about the observed specimen, and then, based on the answer, ask more questions until the specimen is identified. This rigid approach does not accommodate the range of learning styles actually utilized by Ichthyology students. Further, keys often differ from distinguishing characteristics of fishes such as ""spinous dorsal fin"", ""forked tail"", ""large eye"", etc. This leads students to supplement the use of keys with other methods such as making personal notes and drawings, annotating fish images, and more recently, using fish information websites, such as Fishbase. Although these methods provide useful additional content, this content is dispersed across heterogeneous sources and can be tedious to manage and access. From a digital library (DL) perspective, we believe that electronic support for fish species identification can be improved considerably to address some of the aforementioned problems. There are many issues to consider, including better support for: 1) describing and accessing fish images; 2) easily managing and accessing user created content, especially that related to parts of images such as markings on drawings and images and associated notes; 3) easily sharing all of this information with others; and 4) a well-integrated solution, providing all of the above listed capabilities. Digital libraries researchers have been working on providing such integrated support for managing and accessing multimedia along with user created content, including annotating digital objects. We are working toward general solutions for DLs, running on popular platforms including DSpace and Fedora, and allowing those in a wide range of disciplines to ""mark"" important parts of digital objects, connect annotations with them, and manage the annotations inside the DL so that users can browse, search, and have objects rendered in the right environment with appropriate annotations. We developed SuperlDR, a small DL with image description and retrieval, providing such integrated support. Su- perlDR enables a user to add content in the form of image markings and annotations. In addition, it provides improved image searching: 1) through text-based search on species descriptions and annotations, where the query could be terms, phrases, or their boolean combination; or 2) through content-based image search on images and annotated-image-marks, where the query could be a complete image or part of an image. Finally, in SuperlDR, a user can browse through species information either through a taxonomic organization of species based on family and genera, or through an electronic version of the dichotomous key. In order to assess the effectiveness of SuperlDR as an aid to species identification, we conducted an experiment in an undergraduate Ichthyology class, where we compared the use of SuperlDR with traditional methods of species identification (either by using the key, personal notes, markings on images, use of websites, notecards, etc., or a combination of the aforementioned methods). We found that students identified more unknown fish specimens correctly with SuperlDR than with traditional methods. Through statistical analysis of sample data, we were able to conclude that the use of SuperlDR yielded a higher likelihood of success in species identification than does the use of traditional methods. We have made improvements to SuperlDR based on feedback received, and will be making it available to download. A natural extension of this system is to make it web-enabled, thus supporting content-sharing across data and user (social) networks. We used fish species identification as the specific scholarly task to situate our research ideas. However, we believe that our work is applicable to any scholarly task/domain involving images with a significant number of details, such as analyzing paintings in art history, examining a building style in architecture, understanding trees in dendrology, etc., , .",0,,2-s2.0-70450278654,Conference Proceeding,2009-11-30,10.1145/1555400.1555500,,9781605586977,15525996,,Proceedings of the ACM/IEEE Joint Conference on Digital Libraries,435,http://api.elsevier.com/content/abstract/scopus_id/70450278654,,70450278654,145752,p,Species identification: Fish images with CBIR and annotations
